platform_project_reference,datacenter_reference,platform_reference_id,platform_guid,platform_type,platform_depth,platform_name,latitude,longitude
SMR,OTN-Global,SMR027,OTN-GlobalSMRSMR027,Underwater mooring,0,SMR027,45.4596,-62.0114
SMR,OTN-Global,SMR028,OTN-GlobalSMRSMR028,Underwater mooring,0,SMR028,45.31903,-62.08059
SMR,OTN-Global,SMR029,OTN-GlobalSMRSMR029,Underwater mooring,0,SMR029,45.34133,-62.10973
SMR,OTN-Global,SMR030,OTN-GlobalSMRSMR030,Underwater mooring,0,SMR030,45.36962,-62.14312
SMR,OTN-Global,SMR040,OTN-GlobalSMRSMR040,Underwater mooring,0,SMR040,45.26995,-62.17549
SMR,OTN-Global,SMR-ST06,OTN-GlobalSMRSMR-ST06,Underwater mooring,2,SMR-ST06,45.22,-62.03
SMR,OTN-Global,SMR033,OTN-GlobalSMRSMR033,Underwater mooring,0,SMR033,45.39551,-62.22299
SMR,OTN-Global,SMR034,OTN-GlobalSMRSMR034,Underwater mooring,3,SMR034,45.39303,-62.28424
SMR,OTN-Global,SMR035,OTN-GlobalSMRSMR035,Underwater mooring,6,SMR035,45.41413,-62.30212
SMR,OTN-Global,SMR036,OTN-GlobalSMRSMR036,Underwater mooring,0,SMR036,45.42507,-62.30233
SMR,OTN-Global,SMR-ST01,OTN-GlobalSMRSMR-ST01,Underwater mooring,2,SMR-ST01,45.25576,-62.06341
SMR,OTN-Global,SMR-ST02,OTN-GlobalSMRSMR-ST02,Underwater mooring,2,SMR-ST02,45.17476,-61.97807
SMR,OTN-Global,SMR-ST03,OTN-GlobalSMRSMR-ST03,Underwater mooring,2,SMR-ST03,45.17435,-61.97866
SMR,OTN-Global,SMR007,OTN-GlobalSMRSMR007,Underwater mooring,2,SMR007,45.1375,-61.98638
SMR,OTN-Global,SMR008,OTN-GlobalSMRSMR008,Underwater mooring,0,SMR008,45.17477,-61.97793
SMR,OTN-Global,SMR009,OTN-GlobalSMRSMR009,Underwater mooring,0,SMR009,45.17494,-61.97676
SMR,OTN-Global,SMR010,OTN-GlobalSMRSMR010,Underwater mooring,0,SMR010,45.17845,-61.97909
SMR,OTN-Global,SMR011,OTN-GlobalSMRSMR011,Underwater mooring,0,SMR011,45.20458,-62.00898
SMR,OTN-Global,SMR012,OTN-GlobalSMRSMR012,Underwater mooring,0,SMR012,45.22972,-62.02132
SMR,OTN-Global,SMR013,OTN-GlobalSMRSMR013,Underwater mooring,0,SMR013,45.25318,-62.06161
SMR,OTN-Global,SMR014,OTN-GlobalSMRSMR014,Underwater mooring,0,SMR014,45.25552,-62.06384
SMR,OTN-Global,SMR015,OTN-GlobalSMRSMR015,Underwater mooring,7,SMR015,45.26582,-62.0602
SMR,OTN-Global,SMR016,OTN-GlobalSMRSMR016,Underwater mooring,11,SMR016,45.27203,-62.06929
SMR,OTN-Global,SMR018,OTN-GlobalSMRSMR018,Underwater mooring,0,SMR018,45.27814,-62.06914
SMR,OTN-Global,SMR019,OTN-GlobalSMRSMR019,Underwater mooring,0,SMR019,45.28189,-62.05925
SMR,OTN-Global,SMR-ST04,OTN-GlobalSMRSMR-ST04,Underwater mooring,10,SMR-ST04,45.2,-62
SMR,OTN-Global,SMR-ST05,OTN-GlobalSMRSMR-ST05,Underwater mooring,2,SMR-ST05,45.22,-62.03
SMR,OTN-Global,SMR-ST07,OTN-GlobalSMRSMR-ST07,Underwater mooring,2,SMR-ST07,45.22,-62.03
SMRSL,OTN-Global,HPT-001,OTN-GlobalSMRSLHPT-001,Underwater mooring,3.7,HPT-001,46.4645,-84.1474
SMRSL,OTN-Global,HPT-014,OTN-GlobalSMRSLHPT-014,Underwater mooring,7.3,HPT-014,46.4593,-84.1149
SMRSL,OTN-Global,RNS-007,OTN-GlobalSMRSLRNS-007,Underwater mooring,7.8,RNS-007,46.2588,-84.1036
SMRSL,OTN-Global,EDS-003,OTN-GlobalSMRSLEDS-003,Underwater mooring,3.3,EDS-003,46.49858,-84.33414
SMRSL,OTN-Global,SSM-006,OTN-GlobalSMRSLSSM-006,Underwater mooring,4.8,SSM-006,46.50551,-84.33993
SMRSL,OTN-Global,HPT-007,OTN-GlobalSMRSLHPT-007,Underwater mooring,6.9,HPT-007,46.4569,-84.1144
SMRSL,OTN-Global,SSM-022,OTN-GlobalSMRSLSSM-022,Underwater mooring,6.6,SSM-022,46.5087,-84.3398
SMRSL,OTN-Global,HPT-009,OTN-GlobalSMRSLHPT-009,Underwater mooring,5.7,HPT-009,46.4659,-84.1448
SMRSL,OTN-Global,HPT-008,OTN-GlobalSMRSLHPT-008,Underwater mooring,5,HPT-008,46.4562,-84.109
SMRSL,OTN-Global,BLC-001,OTN-GlobalSMRSLBLC-001,Underwater mooring,7,BLC-001,46.4942,-84.2766
SMRSL,OTN-Global,FRC-001,OTN-GlobalSMRSLFRC-001,Underwater mooring,4.1,FRC-001,46.4571,-84.2804
SMRSL,OTN-Global,GRD-008,OTN-GlobalSMRSLGRD-008,Underwater mooring,4.4,GRD-008,46.5285,-84.1542
SMRSL,OTN-Global,DCK-006,OTN-GlobalSMRSLDCK-006,Underwater mooring,6.9,DCK-006,46.3604,-84.1363
SMRSL,OTN-Global,LGD-001,OTN-GlobalSMRSLLGD-001,Underwater mooring,4,LGD-001,46.4072,-84.1478
SMRSL,OTN-Global,SSM-005,OTN-GlobalSMRSLSSM-005,Underwater mooring,10.2,SSM-005,46.5034,-84.3387
SMRSL,OTN-Global,HPT-004,OTN-GlobalSMRSLHPT-004,Underwater mooring,10.5,HPT-004,46.4612,-84.1326
SMRSL,OTN-Global,HPT-003,OTN-GlobalSMRSLHPT-003,Underwater mooring,9.7,HPT-003,46.4628,-84.1402
SMRSL,OTN-Global,SSM-023,OTN-GlobalSMRSLSSM-023,Underwater mooring,6.6,SSM-023,46.5085,-84.3377
SMRSL,OTN-Global,HPT-011,OTN-GlobalSMRSLHPT-011,Underwater mooring,11.3,HPT-011,46.4637,-84.1354
SMRSL,OTN-Global,GRD-007,OTN-GlobalSMRSLGRD-007,Underwater mooring,5.6,GRD-007,46.5278,-84.1537
SMRSL,OTN-Global,LWS-001,OTN-GlobalSMRSLLWS-001,Underwater mooring,5.2,LWS-001,46.5128,-84.2444
SMRSL,OTN-Global,DCK-003,OTN-GlobalSMRSLDCK-003,Underwater mooring,6.7,DCK-003,46.3603,-84.1294
SMRSL,OTN-Global,EDS-005,OTN-GlobalSMRSLEDS-005,Underwater mooring,5.3,EDS-005,46.4986,-84.3339
SMRSL,OTN-Global,DCK-005,OTN-GlobalSMRSLDCK-005,Underwater mooring,14.6,DCK-005,46.3611,-84.1337
SMRSL,OTN-Global,SSM-024,OTN-GlobalSMRSLSSM-024,Underwater mooring,6.7,SSM-024,46.5068,-84.338
SMRSL,OTN-Global,HPT-010,OTN-GlobalSMRSLHPT-010,Underwater mooring,8.9,HPT-010,46.465,-84.1411
SMRSL,OTN-Global,HPT-006,OTN-GlobalSMRSLHPT-006,Underwater mooring,7.3,HPT-006,46.458,-84.1175
SMRSL,OTN-Global,LGD-002,OTN-GlobalSMRSLLGD-002,Underwater mooring,3.8,LGD-002,46.4148,-84.1513
SMRSL,OTN-Global,HPT-012,OTN-GlobalSMRSLHPT-012,Underwater mooring,10.3,HPT-012,46.462,-84.1282
SMRSL,OTN-Global,FRC-002,OTN-GlobalSMRSLFRC-002,Underwater mooring,4.1,FRC-002,46.4601,-84.2792
SMRSL,OTN-Global,DCK-004,OTN-GlobalSMRSLDCK-004,Underwater mooring,7.4,DCK-004,46.3618,-84.1308
SMRSL,OTN-Global,HPT-005,OTN-GlobalSMRSLHPT-005,Underwater mooring,9,HPT-005,46.4597,-84.1251
SMRSL,OTN-Global,HPT-015,OTN-GlobalSMRSLHPT-015,Underwater mooring,6.7,HPT-015,46.4583,-84.1106
SMRSL,OTN-Global,PWC-001,OTN-GlobalSMRSLPWC-001,Underwater mooring,3.7,PWC-001,46.50562,-84.35006
SMRSL,OTN-Global,PWC-002,OTN-GlobalSMRSLPWC-002,Underwater mooring,3.2,PWC-002,46.50529,-84.35221
SMRSL,OTN-Global,MNB-002,OTN-GlobalSMRSLMNB-002,Underwater mooring,0.9,MNB-002,46.32628,-84.15772
SMRSL,OTN-Global,MNB-001,OTN-GlobalSMRSLMNB-001,Underwater mooring,4.6,MNB-001,46.32636,-84.15942
SMRSL,OTN-Global,LRC-006,OTN-GlobalSMRSLLRC-006,Underwater mooring,7.4,LRC-006,46.26477,-84.18896
SMRSL,OTN-Global,LRC-007,OTN-GlobalSMRSLLRC-007,Underwater mooring,4.1,LRC-007,46.26426,-84.19041
SMRSL,OTN-Global,LRC-005,OTN-GlobalSMRSLLRC-005,Underwater mooring,4.1,LRC-005,46.26384,-84.18993
SMRSL,OTN-Global,LRC-001,OTN-GlobalSMRSLLRC-001,Underwater mooring,6.6,LRC-001,46.26311,-84.18969
SMRSL,OTN-Global,LRC-004,OTN-GlobalSMRSLLRC-004,Underwater mooring,6.8,LRC-004,46.26442,-84.18865
SMRSL,OTN-Global,LRC-002,OTN-GlobalSMRSLLRC-002,Underwater mooring,7.8,LRC-002,46.26399,-84.18814
SMRSL,OTN-Global,LRC-003,OTN-GlobalSMRSLLRC-003,Underwater mooring,5,LRC-003,46.26539,-84.18687
SMRSL,OTN-Global,URC-004,OTN-GlobalSMRSLURC-004,Underwater mooring,3.7,URC-004,46.28606,-84.21137
SMRSL,OTN-Global,OVP-002,OTN-GlobalSMRSLOVP-002,Underwater mooring,2.8,OVP-002,46.5019,-84.39257
SMRSL,OTN-Global,OVP-003,OTN-GlobalSMRSLOVP-003,Underwater mooring,3.5,OVP-003,46.5037,-84.39434
SMRSL,OTN-Global,OVP-001,OTN-GlobalSMRSLOVP-001,Underwater mooring,5.3,OVP-001,46.49753,-84.3894
SMRSL,OTN-Global,EDS-004,OTN-GlobalSMRSLEDS-004,Underwater mooring,6,EDS-004,46.4983,-84.3336
SMRSL,OTN-Global,SSM-021,OTN-GlobalSMRSLSSM-021,Underwater mooring,6.7,SSM-021,46.5073,-84.3395
SMRSL,OTN-Global,GRD-010,OTN-GlobalSMRSLGRD-010,Underwater mooring,2.4,GRD-010,46.5332,-84.1592
SMRSL,OTN-Global,GRD-011,OTN-GlobalSMRSLGRD-011,Underwater mooring,1.2,GRD-011,46.534,-84.1531
SMRSL,OTN-Global,HPT-002,OTN-GlobalSMRSLHPT-002,Underwater mooring,7.4,HPT-002,46.4636,-84.1438
SMRSL,OTN-Global,NNM-001,OTN-GlobalSMRSLNNM-001,Underwater mooring,6.5,NNM-001,46.389,-84.2277
SMRSL,OTN-Global,HPT-013,OTN-GlobalSMRSLHPT-013,Underwater mooring,8,HPT-013,46.4606,-84.1204
SMRSL,OTN-Global,IS1-002,OTN-GlobalSMRSLIS1-002,Underwater mooring,3.4,IS1-002,46.47798,-84.29277
SMRSL,OTN-Global,LRP-001,OTN-GlobalSMRSLLRP-001,Underwater mooring,4.8,LRP-001,46.47871,-84.2873
SMRSL,OTN-Global,RVR-001,OTN-GlobalSMRSLRVR-001,Underwater mooring,4.7,RVR-001,46.46455,-84.29028
SMRSL,OTN-Global,RVR-002,OTN-GlobalSMRSLRVR-002,Underwater mooring,3.4,RVR-002,46.47607,-84.30247
SMRSL,OTN-Global,IS1-004,OTN-GlobalSMRSLIS1-004,Underwater mooring,4.1,IS1-004,46.48317,-84.2996
SMRSL,OTN-Global,SSM-004,OTN-GlobalSMRSLSSM-004,Underwater mooring,2.4,SSM-004,46.5005,-84.33757
SMRSL,OTN-Global,MNB-005,OTN-GlobalSMRSLMNB-005,Underwater mooring,4.4,MNB-005,46.3259,-84.1576
SMRSL,OTN-Global,MNB-004,OTN-GlobalSMRSLMNB-004,Underwater mooring,4.7,MNB-004,46.3243,-84.1575
SMRSL,OTN-Global,MNB-003,OTN-GlobalSMRSLMNB-003,Underwater mooring,4.4,MNB-003,46.325,-84.1598
SMRSL,OTN-Global,EDS-001,OTN-GlobalSMRSLEDS-001,Underwater mooring,6.2,EDS-001,46.49862,-84.33339
SMRSL,OTN-Global,EDS-002,OTN-GlobalSMRSLEDS-002,Underwater mooring,4.4,EDS-002,46.49886,-84.33389
SMRSL,OTN-Global,SSM-020,OTN-GlobalSMRSLSSM-020,Underwater mooring,3.9,SSM-020,46.50954,-84.34271
SMRSL,OTN-Global,DCK-002,OTN-GlobalSMRSLDCK-002,Underwater mooring,11.3,DCK-002,46.3602,-84.12913
SMRSL,OTN-Global,BRS-001,OTN-GlobalSMRSLBRS-001,Underwater mooring,3,BRS-001,46.47038,-84.46027
SMRSL,OTN-Global,BRS-002,OTN-GlobalSMRSLBRS-002,Underwater mooring,7,BRS-002,46.47306,-84.46463
SMRSL,OTN-Global,BLL-001,OTN-GlobalSMRSLBLL-001,Underwater mooring,4.9,BLL-001,46.53545,-84.21324
SMRSL,OTN-Global,PCH-001,OTN-GlobalSMRSLPCH-001,Underwater mooring,5.4,PCH-001,46.52951,-84.15596
SMRSL,OTN-Global,GRD-001,OTN-GlobalSMRSLGRD-001,Underwater mooring,4.5,GRD-001,46.52897,-84.15092
SMRSL,OTN-Global,GRD-002,OTN-GlobalSMRSLGRD-002,Underwater mooring,3.7,GRD-002,46.52972,-84.15151
SMRSL,OTN-Global,GRD-005,OTN-GlobalSMRSLGRD-005,Underwater mooring,4.3,GRD-005,46.52807,-84.15259
SMRSL,OTN-Global,GRD-006,OTN-GlobalSMRSLGRD-006,Underwater mooring,3.6,GRD-006,46.5289,-84.15309
SMRSL,OTN-Global,DCK-001,OTN-GlobalSMRSLDCK-001,Underwater mooring,6.2,DCK-001,46.35878,-84.13341
SMRSL,OTN-Global,STR-002,OTN-GlobalSMRSLSTR-002,Underwater mooring,4.2,STR-002,46.31847,-84.11164
SMRSL,OTN-Global,STR-001,OTN-GlobalSMRSLSTR-001,Underwater mooring,3.4,STR-001,46.31756,-84.12004
SMRSL,OTN-Global,SSM-015,OTN-GlobalSMRSLSSM-015,Underwater mooring,5.6,SSM-015,46.51118,-84.34274
SMRSL,OTN-Global,SSM-018,OTN-GlobalSMRSLSSM-018,Underwater mooring,5.3,SSM-018,46.51285,-84.34417
SMRSL,OTN-Global,SSM-019,OTN-GlobalSMRSLSSM-019,Underwater mooring,4.6,SSM-019,46.51321,-84.34192
SMRSL,OTN-Global,SSM-016,OTN-GlobalSMRSLSSM-016,Underwater mooring,3.3,SSM-016,46.5116,-84.34047
SMRSL,OTN-Global,SSM-001,OTN-GlobalSMRSLSSM-001,Underwater mooring,6.3,SSM-001,46.51028,-84.34113
SMRSL,OTN-Global,SSM-014,OTN-GlobalSMRSLSSM-014,Underwater mooring,4.7,SSM-014,46.50965,-84.33933
SMRSL,OTN-Global,CKI-003,OTN-GlobalSMRSLCKI-003,Underwater mooring,6.9,CKI-003,46.49561,-84.27082
SMRSL,OTN-Global,GRD-003,OTN-GlobalSMRSLGRD-003,Underwater mooring,3.9,GRD-003,46.52843,-84.15193
SMRSL,OTN-Global,GRD-004,OTN-GlobalSMRSLGRD-004,Underwater mooring,3.7,GRD-004,46.52937,-84.15237
SMRSL,OTN-Global,SSM-002,OTN-GlobalSMRSLSSM-002,Underwater mooring,4.5,SSM-002,46.5087,-84.34177
SMRSL,OTN-Global,SSM-012,OTN-GlobalSMRSLSSM-012,Underwater mooring,4.2,SSM-012,46.50821,-84.34523
SMRSL,OTN-Global,SSM-011,OTN-GlobalSMRSLSSM-011,Underwater mooring,4.9,SSM-011,46.50769,-84.34173
SMRSL,OTN-Global,SSM-009,OTN-GlobalSMRSLSSM-009,Underwater mooring,3.1,SSM-009,46.50596,-84.3451
SMRSL,OTN-Global,SSM-008,OTN-GlobalSMRSLSSM-008,Underwater mooring,3.9,SSM-008,46.50615,-84.34253
SMRSL,OTN-Global,SSM-010,OTN-GlobalSMRSLSSM-010,Underwater mooring,3.8,SSM-010,46.50719,-84.34359
SMRSL,OTN-Global,SSM-003,OTN-GlobalSMRSLSSM-003,Underwater mooring,4.7,SSM-003,46.50696,-84.3431
SMRSL,OTN-Global,RTR-001,OTN-GlobalSMRSLRTR-001,Underwater mooring,0.9,RTR-001,46.54206,-84.20278
SMRSL,OTN-Global,RTR-002,OTN-GlobalSMRSLRTR-002,Underwater mooring,0.9,RTR-002,46.54148,-84.20491
TNC,OTN-Global,CC002,OTN-GlobalTNCCC002,Underwater mooring,5,CC002,48.571,-53.9213
TNC,OTN-Global,FF001,OTN-GlobalTNCFF001,Underwater mooring,4,FF001,48.5718,-53.8498
TNC,OTN-Global,New Bridge,OTN-GlobalTNCNew Bridge,Underwater mooring,6,New Bridge,48.5841,-53.9238
TNC,OTN-Global,NS003,OTN-GlobalTNCNS003,Underwater mooring,6,NS003,48.5866,-53.86
TNC,OTN-Global,FF002,OTN-GlobalTNCFF002,Underwater mooring,10,FF002,48.574,-53.8721
TNC,OTN-Global,HC001,OTN-GlobalTNCHC001,Underwater mooring,2,HC001,48.5613,-53.891
TNC,OTN-Global,HC002,OTN-GlobalTNCHC002,Underwater mooring,4,HC002,48.562,-53.8899
TNC,OTN-Global,HC003,OTN-GlobalTNCHC003,Underwater mooring,5,HC003,48.5622,-53.8914
TNC,OTN-Global,HC004,OTN-GlobalTNCHC004,Underwater mooring,7,HC004,48.5631,-53.89
TNC,OTN-Global,HC005,OTN-GlobalTNCHC005,Underwater mooring,4,HC005,48.5631,-53.8918
TNC,OTN-Global,HC006,OTN-GlobalTNCHC006,Underwater mooring,8,HC006,48.5639,-53.8908
TNC,OTN-Global,HC007,OTN-GlobalTNCHC007,Underwater mooring,3,HC007,48.5641,-53.8884
TNC,OTN-Global,HC008,OTN-GlobalTNCHC008,Underwater mooring,7,HC008,48.5645,-53.8896
TNC,OTN-Global,HC009,OTN-GlobalTNCHC009,Underwater mooring,2,HC009,48.5648,-53.8932
TNC,OTN-Global,HC010,OTN-GlobalTNCHC010,Underwater mooring,4,HC010,48.5648,-53.8908
TNC,OTN-Global,HC011,OTN-GlobalTNCHC011,Underwater mooring,2,HC011,48.5649,-53.8932
TNC,OTN-Global,HC012,OTN-GlobalTNCHC012,Underwater mooring,3,HC012,48.565,-53.8882
TNC,OTN-Global,HC013,OTN-GlobalTNCHC013,Underwater mooring,2,HC013,48.5649,-53.8932
TNC,OTN-Global,HC014,OTN-GlobalTNCHC014,Underwater mooring,4,HC014,48.5649,-53.8908
TNC,OTN-Global,HC015,OTN-GlobalTNCHC015,Underwater mooring,4,HC015,48.565,-53.8909
TNC,OTN-Global,HC016,OTN-GlobalTNCHC016,Underwater mooring,3,HC016,48.5651,-53.8881
TNC,OTN-Global,HC017,OTN-GlobalTNCHC017,Underwater mooring,4,HC017,48.5632,-53.8918
TNC,OTN-Global,HC018,OTN-GlobalTNCHC018,Underwater mooring,4,HC018,48.5639,-53.8931
TNC,OTN-Global,BC001,OTN-GlobalTNCBC001,Underwater mooring,8,BC001,48.5831,-58.9124
TNC,OTN-Global,BC002,OTN-GlobalTNCBC002,Underwater mooring,30,BC002,48.584,-53.9169
TNC,OTN-Global,BC003,OTN-GlobalTNCBC003,Underwater mooring,6,BC003,48.5857,-53.9214
TNC,OTN-Global,BC004,OTN-GlobalTNCBC004,Underwater mooring,9,BC004,48.5864,-53.9183
TNC,OTN-Global,BC005,OTN-GlobalTNCBC005,Underwater mooring,8,BC005,48.5869,-53.914
TNC,OTN-Global,BC006,OTN-GlobalTNCBC006,Underwater mooring,5,BC006,48.5879,-53.912
TNC,OTN-Global,BC007,OTN-GlobalTNCBC007,Underwater mooring,5,BC007,48.5877,-53.9148
TNC,OTN-Global,BC008,OTN-GlobalTNCBC008,Underwater mooring,2,BC008,48.5881,-53.9171
TNC,OTN-Global,BC009,OTN-GlobalTNCBC009,Underwater mooring,4,BC009,48.5888,-53.9146
TNC,OTN-Global,BC010,OTN-GlobalTNCBC010,Underwater mooring,5,BC010,48.5897,-53.9124
TNC,OTN-Global,BC011,OTN-GlobalTNCBC011,Underwater mooring,3,BC011,48.5898,-53.9137
TNC,OTN-Global,BB001,OTN-GlobalTNCBB001,Underwater mooring,4,BB001,48.5545,-53.9628
TNC,OTN-Global,BB002,OTN-GlobalTNCBB002,Underwater mooring,5,BB002,48.5654,-53.8763
TNC,OTN-Global,Bermuda Beach,OTN-GlobalTNCBermuda Beach,Underwater mooring,6,Bermuda Beach,48.5699,-53.9528
TNC,OTN-Global,Cannings Pt South,OTN-GlobalTNCCannings Pt South,Underwater mooring,7,Cannings Pt South,48.5661,-53.9365
TNC,OTN-Global,CC001,OTN-GlobalTNCCC001,Underwater mooring,4,CC001,48.5709,-53.9213
TNC,OTN-Global,SP001,OTN-GlobalTNCSP001,Underwater mooring,8,SP001,48.5791,-53.934
TNC,OTN-Global,SP002,OTN-GlobalTNCSP002,Underwater mooring,35,SP002,48.5792,-53.9213
TNC,OTN-Global,T001,OTN-GlobalTNCT001,Underwater mooring,3,T001,48.5707,-53.9024
TNC,OTN-Global,T002,OTN-GlobalTNCT002,Underwater mooring,6,T002,48.5826,-53.907
TNC,OTN-Global,T003,OTN-GlobalTNCT003,Underwater mooring,9,T003,48.5851,-53.8893
TNC,OTN-Global,TBC001,OTN-GlobalTNCTBC001,Underwater mooring,5,TBC001,48.589,-53.8763
TNS,OTN-Global,Bermuda Beach,OTN-GlobalTNSBermuda Beach,Underwater mooring,7,Bermuda Beach,48.5701,-53.9526
TNS,OTN-Global,Big Brook,OTN-GlobalTNSBig Brook,Underwater mooring,7,Big Brook,48.5542,-53.9626
TNS,OTN-Global,Big Brook East,OTN-GlobalTNSBig Brook East,Underwater mooring,7,Big Brook East,48.5548,-53.9492
TNS,OTN-Global,Buckleys Cove,OTN-GlobalTNSBuckleys Cove,Underwater mooring,7,Buckleys Cove,48.589,-53.9133
TNS,OTN-Global,Canningc Point South,OTN-GlobalTNSCanningc Point South,Underwater mooring,7,Canningc Point South,48.566,-53.9364
TNS,OTN-Global,Cannings Cove,OTN-GlobalTNSCannings Cove,Underwater mooring,7,Cannings Cove,48.571,-53.9213
TNS,OTN-Global,dockside,OTN-GlobalTNSdockside,Underwater mooring,7,dockside,48.5628,-53.9609
TNS,OTN-Global,Hefferens,OTN-GlobalTNSHefferens,Underwater mooring,7,Hefferens,48.566,-53.9361
TNS,OTN-Global,Minchins Cove,OTN-GlobalTNSMinchins Cove,Underwater mooring,7,Minchins Cove,48.5655,-53.8792
TNS,OTN-Global,Minchins Head,OTN-GlobalTNSMinchins Head,Underwater mooring,7,Minchins Head,48.5755,-53.8699
TNS,OTN-Global,Mt. Stamford,OTN-GlobalTNSMt. Stamford,Underwater mooring,7,Mt. Stamford,48.5658,-53.8942
TNS,OTN-Global,Narrows,OTN-GlobalTNSNarrows,Underwater mooring,7,Narrows,48.5792,-53.9121
TNS,OTN-Global,New Bridge,OTN-GlobalTNSNew Bridge,Underwater mooring,7,New Bridge,48.5841,-53.9238
TNS,OTN-Global,North Side 1,OTN-GlobalTNSNorth Side 1,Underwater mooring,7,North Side 1,48.5852,-53.8929
TNS,OTN-Global,North Side 2,OTN-GlobalTNSNorth Side 2,Underwater mooring,7,North Side 2,48.5862,-53.8747
TNS,OTN-Global,North Side 3,OTN-GlobalTNSNorth Side 3,Underwater mooring,7,North Side 3,48.5867,-53.8599
TNS,OTN-Global,Saltons Brook,OTN-GlobalTNSSaltons Brook,Underwater mooring,7,Saltons Brook,48.5775,-53.9451
TNS,OTN-Global,Saltons point,OTN-GlobalTNSSaltons point,Underwater mooring,7,Saltons point,48.5792,-53.9342
TNS,OTN-Global,South Broad Cove,OTN-GlobalTNSSouth Broad Cove,Underwater mooring,7,South Broad Cove,48.5719,-53.85
V2LANG,OTN-Global,F006,OTN-GlobalV2LANGF006,Underwater mooring,25,F006,-15.5066,12.0115
V2LANG,OTN-Global,BT012,OTN-GlobalV2LANGBT012,Underwater mooring,11,BT012,-16.6085,11.8008
V2LANG,OTN-Global,BT003,OTN-GlobalV2LANGBT003,Underwater mooring,20,BT003,-16.5442,11.7522
V2LANG,OTN-Global,FS001,OTN-GlobalV2LANGFS001,Underwater mooring,9,FS001,-15.6013,11.9988
V2LANG,OTN-Global,F001,OTN-GlobalV2LANGF001,Underwater mooring,7,F001,-15.4442,12.0247
V2LANG,OTN-Global,TO004,OTN-GlobalV2LANGTO004,Underwater mooring,30,TO004,-15.7983,11.8362
V2LANG,OTN-Global,BT005,OTN-GlobalV2LANGBT005,Underwater mooring,16,BT005,-16.5442,11.7749
V2LANG,OTN-Global,F007,OTN-GlobalV2LANGF007,Underwater mooring,11,F007,-15.5484,12.0177
V2LANG,OTN-Global,BT006,OTN-GlobalV2LANGBT006,Underwater mooring,14,BT006,-16.5442,11.7862
V2LANG,OTN-Global,BT015,OTN-GlobalV2LANGBT015,Underwater mooring,14,BT015,-16.6552,11.7824
V2LANG,OTN-Global,BT011,OTN-GlobalV2LANGBT011,Underwater mooring,22,BT011,-16.6085,11.7352
V2LANG,OTN-Global,BT010,OTN-GlobalV2LANGBT010,Underwater mooring,55,BT010,-16.5442,11.6551
V2LANG,OTN-Global,FS002,OTN-GlobalV2LANGFS002,Underwater mooring,29,FS002,-15.6013,11.9876
V2LANG,OTN-Global,TO001,OTN-GlobalV2LANGTO001,Underwater mooring,30,TO001,-15.7881,11.8455
V2LANG,OTN-Global,F003,OTN-GlobalV2LANGF003,Underwater mooring,10,F003,-15.4716,12.0258
V2LANG,OTN-Global,F004,OTN-GlobalV2LANGF004,Underwater mooring,29,F004,-15.4716,12.0125
V2LANG,OTN-Global,F010,OTN-GlobalV2LANGF010,Underwater mooring,26,F010,-15.5826,11.9972
V2LANG,OTN-Global,BT016,OTN-GlobalV2LANGBT016,Underwater mooring,11,BT016,-16.6552,11.8014
V2LANG,OTN-Global,EB002,OTN-GlobalV2LANGEB002,Underwater mooring,23,EB002,-15.6216,11.9832
V2LANG,OTN-Global,EB001,OTN-GlobalV2LANGEB001,Underwater mooring,7,EB001,-15.6295,11.9908
V2LANG,OTN-Global,F005,OTN-GlobalV2LANGF005,Underwater mooring,9,F005,-15.5066,12.023
V2LANG,OTN-Global,BT001,OTN-GlobalV2LANGBT001,Underwater mooring,30,BT001,-16.5442,11.7297
V2LANG,OTN-Global,BT009,OTN-GlobalV2LANGBT009,Underwater mooring,17,BT009,-16.5442,11.6661
V2LANG,OTN-Global,FN002,OTN-GlobalV2LANGFN002,Underwater mooring,19,FN002,-15.4179,12.0202
V2LANG,OTN-Global,BT002,OTN-GlobalV2LANGBT002,Underwater mooring,23,BT002,-16.5442,11.7409
V2LANG,OTN-Global,FN001,OTN-GlobalV2LANGFN001,Underwater mooring,8,FN001,-15.4179,12.0273
V2LANG,OTN-Global,FN003,OTN-GlobalV2LANGFN003,Underwater mooring,26,FN003,-15.4179,12.0131
V2LANG,OTN-Global,BT007,OTN-GlobalV2LANGBT007,Underwater mooring,13,BT007,-16.5442,11.7975
V2LANG,OTN-Global,FS003,OTN-GlobalV2LANGFS003,Underwater mooring,54,FS003,-15.6013,11.9764
V2LANG,OTN-Global,F002,OTN-GlobalV2LANGF002,Underwater mooring,28,F002,-15.4442,12.0134
V2LANG,OTN-Global,TO002,OTN-GlobalV2LANGTO002,Underwater mooring,20,TO002,-15.7983,11.8455
V2LANG,OTN-Global,TO003,OTN-GlobalV2LANGTO003,Underwater mooring,17,TO003,-15.7881,11.8362
V2LANG,OTN-Global,F009,OTN-GlobalV2LANGF009,Underwater mooring,8,F009,-15.5826,12.0084
V2LANG,OTN-Global,FN004,OTN-GlobalV2LANGFN004,Underwater mooring,40,FN004,-15.4179,12.0019
V2LANG,OTN-Global,F008,OTN-GlobalV2LANGF008,Underwater mooring,28,F008,-15.5484,12.0065
V2LANG,OTN-Global,BT004,OTN-GlobalV2LANGBT004,Underwater mooring,18,BT004,-16.5442,11.7635
